"","sig126","sig127N","sig127C","sig128N","sig128C","sig129N","sig129C","sig130N","sig130C","sig131N","sig131C"
"Q80SY5",4.86933844997781,4.85562930821546,4.85543594995831,4.88609297852892,4.85031511791195,4.84769867151355,4.94464358915524,4.90170618299682,4.80993704582836,4.90214364199451,4.86415275388472
"Q8K2Z2",4.51467426400345,4.55125677971422,4.52605852799147,4.52136437470603,4.54738404387786,4.6239135056915,4.58611573898601,4.58279127415646,4.58802288626813,4.55329867854614,4.55282427739859
"E9QJV4",4.66691589256255,4.71199218670357,4.66553504191951,4.69831573195628,4.70488999090165,4.78071833789577,4.69486204403868,4.73152776694248,4.71580964243824,4.68888414820463,4.69454400928632
"Q9DAW6",5.11900231995421,5.11068127584564,5.20381439623142,5.15449179719046,5.11095303751025,5.1350659532585,5.16742821547253,5.1585418669229,5.07561227984467,5.13430487275812,5.15998014833792
"Q9R1C7",5.38766638509462,5.38155983589997,5.40697416671746,5.35935307709216,5.37018027810353,5.39740228478882,5.3716255938389,5.37375492401944,5.3176956572441,5.40349330937432,5.38659198057544
"Q80W14",4.88032779310271,4.95086307161211,5.06030740070283,4.99332184753354,4.89193870915291,4.99470694694223,5.04597755586803,5.00014224853367,4.9025099450685,4.99149542964026,4.95756159237582
"Q61136",4.86242377205191,4.92034910933338,4.88378295798702,4.93637064581742,4.86797844193254,4.9527111252887,4.96437120879607,4.9639822277604,4.76629534749683,4.96741676848636,4.94125648071866
"Q91YR7",5.3933112985933,5.39338160849984,5.44320451934776,5.39105595726646,5.39301583952103,5.40200247644885,5.47077850778448,5.42904453983383,5.29148786591149,5.39770669322015,5.39992056641644
"Q99PV0",5.61247666302685,5.63380574522345,5.66458787977542,5.64581770029924,5.62624789089596,5.6427656487058,5.66788335466787,5.63246041767647,5.63221530908934,5.63087881319975,5.63237521643914
"P15331",5.22502942372333,5.09960435082479,4.88529592166177,4.64068165780942,5.30156856024224,5.02428593210615,4.89686028100298,4.67409804848681,5.22945729856238,5.06525834340736,5.03880717267072
"Q9D7G0",6.36388773963572,6.38461556068563,6.28063889491958,6.37490912504723,6.36689089709299,6.42977089469197,6.2959147145828,6.36168068418318,6.39126924404856,6.44301328024336,6.38660068199286
"Q32M04",5.64504331998719,5.59903543151743,5.55574879174475,5.68489013249556,5.6365532717086,5.72127407411975,5.58248605287691,5.67228095475625,5.63279379477674,5.74872427880546,5.65675443314419
"Q9CS42",5.91347140400621,5.91695719473238,5.79522013035959,5.88132248663262,5.92288204138528,5.93757148360852,5.80179096030765,5.87576225342032,5.95878379214907,5.93819350497008,5.90956388850959
"Q9D0M1",5.94455712521135,5.94559101690659,5.88335495964773,5.9136527506281,5.95990492530185,5.96088396723498,5.87440733525966,5.93013793143017,5.99555664134474,5.97200490954891,5.95118117009785
"B1AT82",5.94370672696284,5.93721590072636,5.88800952224192,5.91309103240244,5.96184309274552,5.95869938446276,5.87040821764964,5.92867791510775,6.00344633286058,5.96645297070483,5.95968163781364
"Q8R574",6.04788140970667,6.1523678313492,5.95995963400045,6.02200073782175,6.06517620368509,6.09977270833923,5.9485564412874,6.0310535823112,6.07542660573059,6.10192459744605,6.05814947382029
"E9PYL2",4.4614485462766,4.39002518767685,4.52132133130676,4.33848347460608,4.52196303635551,4.41102391930838,4.44211278055388,4.36876229441817,4.3560646176808,4.47513005971992,4.46131658516897
"Q811B5",4.34887361079976,4.50474262064958,4.32886946916262,4.3930376419487,4.37810523852,4.49443696607966,4.31236694089248,4.36943634099628,4.2171047054003,4.46763927689471,4.38658594771861
"E9PV26",5.17322295658505,5.11432096516314,5.17146517340952,5.11335763110989,5.16191555325235,5.1379988359059,5.11820504767831,5.1028033312275,5.1379595192442,5.14117033935433,5.1620422993413
"Q3V0I2",4.56762293977499,4.71678476615294,4.68929810358546,4.56003694754374,4.56162325432048,4.64295930965262,4.59985309500827,4.56785108965871,4.56740838629745,4.70929728546698,4.56830594669622
"Q3UPH1",5.01622972147057,5.01802135284254,5.06765229435749,5.10395907655016,5.01079762393984,5.04805627654101,5.07495740883564,5.05684084342297,4.98328353545764,5.03199765532081,5.05396443072826
"Q7TSC1",5.53175271393437,5.58595632744707,5.59700532259111,5.56366355160114,5.54374718262506,5.55954993527299,5.55746013229954,5.56472238539917,5.50462068836128,5.59594621233822,5.57845799207003
"Q7TPM1",4.88399069258607,4.9226498920146,4.93223472872293,4.92666932344992,4.87458469747151,4.93974846341708,4.94463071384464,4.9259004629048,4.88250223217685,4.93273157377689,4.94107607905669
"F8WHT3",5.0683308447588,5.09944907522438,5.10757778748857,5.03778823846182,5.04803639938234,5.06273820738505,5.08470383919006,5.04213130999857,5.02103015558452,5.0608208517599,5.09587317819966
"Q3TLH4",5.58514705214323,5.57460536694032,5.64681135492985,5.61817816778947,5.57892192625382,5.58466680183087,5.63099647652015,5.61663099582659,5.4829984143301,5.60594105385954,5.60826369290595
"S4R2E2",5.48827698242681,5.51799633694838,5.54932932823879,5.55444830035955,5.49399005753323,5.50113049039853,5.52255677696687,5.53742279507187,5.42672206650882,5.53094166877861,5.53137598113962
"O35449",4.67895290111265,5.1186693978597,4.66222058275623,4.55102828243563,4.66913194473772,4.94258102882233,4.68071734540749,4.65363684885334,4.57785594839072,4.98136946055102,4.7128650508833
"E9PUL5",6.0342558221191,5.77569555461424,6.04511748462989,5.91209095375422,5.95939028015963,5.82483522133942,6.04554790463527,5.93451945983198,5.74968417260444,5.79198372743832,5.95958581824138
"Q6PE13",5.75029443553816,5.71347745022,5.80008962006429,5.7389459802557,5.71180459265486,5.68054683511213,5.79592852150722,5.72288726973574,5.67159412574299,5.69631829026099,5.727952008592
"Q8BG44",5.07169570838756,4.97712074206682,5.11756524335687,5.03925471336905,5.03971199853698,4.99793810675903,5.09103555721965,5.03778753182741,4.96193626196079,4.99123362246849,5.03644991758541
"Q8BIW1",5.3694710069185,5.28787980570163,5.31343196090246,5.35308208750736,5.37999386400741,5.31592068765288,5.30233931377772,5.35024457343463,5.3647098173488,5.29949515637178,5.3307485707523
"Q52KR3",5.09560084281529,5.04833608270745,5.11660411688371,5.16672335513567,5.01448465547904,5.1299365777472,5.15933956177627,5.12004435746265,5.08755755653925,5.10945134140905,5.10274740511215
"Q9CYH2",5.88690460236399,6.01256187020545,5.88806960958198,5.90701064239401,5.88554699290428,5.99041984439969,5.90158348708014,5.92704334736773,5.88982566447685,5.98992391578852,5.90799325808163
"Q9DB60",5.71410999272712,5.74637948245755,5.73893276557706,5.7959197768168,5.73858895637867,5.81373818225738,5.75171247366925,5.79768286945241,5.82457472400348,5.79814585459565,5.78722799320128
"Q61207",4.95978643484147,4.95925640233671,4.95427122076005,5.105479998381,4.97509189188135,5.05450287454822,5.00276335153631,5.04884364530867,4.96704954536548,4.91849502482936,5.01117741663884
"Q3U8C4",5.3715963981051,5.41272053873648,5.44469473937432,5.57630375273037,5.42172557068669,5.52585959321962,5.4681092339652,5.50081166804819,5.41967099708902,5.40671171433361,5.47548913662907
"Q99K85",6.13194244135005,5.95786592002267,5.95021113663885,5.99415284352155,6.14925260748066,5.97507086540947,5.92932147774969,5.97973794388273,6.20919167375455,5.97156997059336,6.03217957712401
"Q5DTT2",5.53374548759307,5.69706845011001,5.61832026988671,5.52218465129741,5.51920702812689,5.61797846891157,5.60384371400876,5.56337104793217,5.44324976169919,5.60737551709944,5.56425454335895
"Q6P1I6",5.1642314279211,5.1747540759621,5.23632633158553,5.19536880171059,5.18424361015893,5.19047365031792,5.21571264944666,5.23685865119919,5.15771361800139,5.22839555499959,5.21267408775346
"Q2PFD7",6.14173620322029,6.20461687427182,6.2281001533749,6.17250192585949,6.13293869448141,6.24684322803279,6.23262164328255,6.17782860913783,6.08725757420259,6.21711697225101,6.19066444141839
"A0A1D5RMH7",6.14325056283938,6.20444375523341,6.22702490885403,6.17304461751149,6.13318848394426,6.24648061112056,6.23147749431443,6.17832036139091,6.08769879145672,6.216829720849,6.1904670119346
"Q8C0E9",6.1256892910743,6.18253442700406,6.25342240584377,6.19820039874698,6.11230231346104,6.24748248789554,6.25204310918605,6.18685845089333,6.05930364954503,6.21457883274176,6.19981096543138
"P49769",4.16818195799794,4.20180363358464,4.23051820242717,4.21551930927636,4.27389873634508,4.26397362819041,4.23735519029271,4.20797754841554,4.23997007626118,4.22755052517132,4.21440054696739
"Q61144",3.97330870892167,3.87395297662338,3.99779386453316,4.13280309444382,3.87483816188951,4.07167797752608,4.08808034723791,4.13599472053043,3.64529925570317,4.04507419022041,4.06288272732984
"Q99JF8",5.95909867919122,5.86328077762352,5.91710148105642,5.91215295850475,5.9693961537889,5.89389765743992,5.90669506518217,5.89654872884717,5.82839939006117,5.87007337554825,5.89232846675566
"A2BI12",5.91066625674945,5.83954981750005,5.89718161237059,5.86342460268506,5.92437883557582,5.85467748628572,5.8909573496013,5.8474772298424,5.78977595682108,5.81936742483813,5.85571873722758
"Q9R1P4",6.18256073400057,6.12335438996775,6.16926341849832,6.21623980869377,6.17286285250323,6.17999103362119,6.15798960847471,6.19699035385186,6.1368661651745,6.20791690047672,6.19525269023256
"P49722",6.09004661471655,6.10479458229364,6.10678993105872,6.13888336487094,6.12709024633896,6.12929748713259,6.06360946068708,6.1193321062214,6.15853113902137,6.10834501104936,6.09876970519686
"O70435",6.18907190936962,6.20312904919364,6.19832225320192,6.21434580125386,6.20062988692807,6.19282099307541,6.18134870553388,6.20725747295314,6.19776863784015,6.20629098043286,6.20584682737214
"Q9R1P0",6.12662475021183,6.15764940738871,6.14364801529736,6.18616313141787,6.14858691967416,6.15289739681795,6.13634785773774,6.15679540097912,6.12909313033555,6.17106583496496,6.15643523797149
"Q9Z2U1",5.84389150402711,5.87691758410183,5.84238049625573,5.85807595611115,5.85553467078817,5.84040719267212,5.8359807310414,5.8424970207662,5.87076539917875,5.8505102631882,5.86979919994154
"Q9QUM9",5.73952229636564,5.78988978084621,5.74739857296831,5.77500857748187,5.76440679175179,5.76802274579982,5.73513050001945,5.7621122075548,5.72767440049558,5.76707569890946,5.76594459598903
"Q9Z2U0",5.97272316401184,6.02042868298751,5.96774815059965,6.00363564586939,5.98471961596301,5.98358298034867,5.95754786308238,5.98937762987778,5.98693010950679,5.99892971725984,5.98906903505491
"O09061",5.7701893978318,5.83677497934652,5.76921257010777,5.78740998453127,5.78556488731681,5.78280601283204,5.7606135497338,5.79970947890747,5.74236200445441,5.79297898154893,5.76144404706901
"O35955",4.80978753060124,4.75121600480475,4.80734032376688,4.82986667250949,4.81929562888606,4.81851966540223,4.90515872249748,4.97957126874913,4.81025933767479,4.84581984709253,4.79358484515767
"Q9R1P3",5.78118227115447,5.70685518007723,5.76145792094663,5.82369219081796,5.77962085499984,5.81291832207032,5.74169265798578,5.8144678514661,5.85533606783184,5.78581672427033,5.76785176959135
"Q9R1P1",5.87714622881945,5.83269340677109,5.86939110748311,5.90734159253474,5.91362173664851,5.89151161359443,5.85180854709509,5.89160388019175,5.97334991460603,5.87986044062003,5.91213695278893
"P99026",5.59325783784802,5.58484051151301,5.59164251663054,5.62647687321773,5.60449099041722,5.60673208889218,5.55393789580016,5.58672527554966,5.61448841625358,5.59412322717997,5.61041462033668
"O55234",5.71874671170842,5.77303585109309,5.69573705988105,5.74627603401618,5.73228645942509,5.72487165186171,5.67389571463788,5.7339361090834,5.78234874764967,5.72025087578611,5.70302036726376
"Q60692",5.70222401711866,5.67726509368515,5.71629735766689,5.74509769345084,5.7034618204745,5.7082530107456,5.7112340216536,5.71337250984038,5.70589592753247,5.72077905584733,5.73915996458012
"P70195",5.82950703864104,5.86121035337809,5.80092188174391,5.86867987314574,5.81706638318745,5.82540563111406,5.79447573127331,5.82191560908787,5.74030680799191,5.81507328159049,5.82019247186216
"P28063",4.76430224560374,4.79021788294648,4.68077997362507,4.71286184911688,4.75623325806985,4.77884866532783,4.67489009445202,4.69825504081313,4.69809069677467,4.73153095754981,4.66166251261992
"P62192",6.28228798632346,6.27674237208377,6.27158065303149,6.2882702637452,6.28411437217222,6.2898036632075,6.26119133424331,6.30068977750424,6.25540548091409,6.28247401178725,6.27887540370151
"P46471",5.69710549571131,5.68113914744515,5.69373835638874,5.71323730020351,5.69434244974232,5.70159453802763,5.70504347229116,5.71633250812033,5.69783701464418,5.70877491641268,5.69657360371886
"Q3U5V3",5.6867549530534,5.68636145666897,5.67991083512212,5.70197356894712,5.68675441748023,5.69777715828476,5.69132909471698,5.70716172538769,5.70268608112035,5.70444587078357,5.68890583402721
"O88685",6.02812622995079,6.03652168124662,6.02804723772224,6.05372708996722,6.02891311321911,6.035788023397,6.03537190271985,6.05333070337162,6.02920258673553,6.04752049796681,6.02962929693148
"A0A087WPH7",5.9435298690058,5.95645218796839,5.94161266735053,5.96642196704714,5.94068008581592,5.94385018438269,5.944936348052,5.96554762642616,5.94882297944997,5.96178627674368,5.94062489456205
"P54775",5.81468888129315,5.8236313202177,5.80595715796694,5.83582129106764,5.79790739974048,5.80462936063596,5.80565663387283,5.84125799570763,5.7884265597588,5.81151103769215,5.80370075239587
"P62196",5.77252433770973,5.77107702903045,5.76718428545744,5.7877057589496,5.76306928018065,5.77878318946328,5.76526772618326,5.78489841436424,5.77257509819767,5.7729641702229,5.76915422444153
"P62334",5.84863524362844,5.82361132342692,5.8442191255025,5.83831267290753,5.83072041608321,5.84775440043213,5.83836799485193,5.85769114575349,5.83839207137768,5.83588265480041,5.83917579317794
"Q3TXS7",5.92014683293956,5.89411762853648,5.93299052609204,5.97265527721029,5.92403279335066,5.94575507420945,5.92199918394266,5.9553982405246,5.91316056041667,5.94384803109118,5.9357857666946
"Q9Z2X2",4.37011087809662,4.35690794346214,4.33533698530158,4.33981203286186,4.33931766675054,4.36475438720093,4.34659127686738,4.3533140300597,4.34269902290215,4.38377581305268,4.37761220083523
"Q8BG32",5.60307383541062,5.60007199217889,5.60535237433265,5.63211101286367,5.61483075187496,5.62772686743454,5.61738971932904,5.63733862568773,5.62252088692847,5.61130534677117,5.61537244882352
"G3UYH2",5.56798428729755,5.54734990717841,5.55970652496097,5.62472234728294,5.56378822646097,5.59251229528137,5.57697172147543,5.59786056239704,5.57066226585994,5.5816748121016,5.57722813592591
"Q9D8W5",5.78867715885792,5.77658753480627,5.75595133132087,5.79949395108458,5.77953541008084,5.80222397773778,5.76024807427187,5.8146235325953,5.77096048264826,5.78219859229564,5.78283935789121
"Q9WVJ2",6.14702390463533,6.14210262441417,6.13799548332149,6.1858059416291,6.1256950775552,6.15210504077365,6.1241410037784,6.17312548624941,6.11971334646801,6.12983042397174,6.14382965848315
"O35593",6.05934741457574,6.05655690916286,6.05201958593866,6.07344096127074,6.05054618793383,6.06880200570918,6.05267101526417,6.09729657320818,6.04131166272897,6.06579391732501,6.07016971761541
"Q8VDM4",6.06051587061302,6.0522871756929,6.06140611869281,6.09022300384653,6.0533776572957,6.08134659442264,6.06236791454132,6.08835563057135,6.04717443052805,6.05722806746497,6.05672464193463
"Q99JX8",5.6178237546662,5.61391473834175,5.62810735526723,5.6440570990986,5.63297328706025,5.62857869826461,5.62533420661494,5.6445789519327,5.64410564192369,5.60564861840106,5.63210551548267
"P14685",5.81367348857821,5.79360806025315,5.79901629274746,5.83050000698109,5.81808715496014,5.80048432740062,5.79775451605301,5.82550551628936,5.77485063304505,5.8087134994435,5.80460404210829
"O35226",5.75872703132552,5.73325392407645,5.76152576473324,5.7668771676357,5.74197992411535,5.76326311651413,5.77131632653633,5.78913331111319,5.72573557232482,5.76812656958709,5.76976619602488
"Q3ULG4",5.75789712316194,5.73974121554108,5.75743066968524,5.77719077851144,5.74693285510324,5.76696421352063,5.74986942427806,5.79150389515037,5.72771315043239,5.76729157838218,5.7671699996506
"Q8BJY1",5.63616417639618,5.6535845556501,5.57883998819394,5.66151362117561,5.6586321016578,5.66828136784072,5.56700518643069,5.65360037454071,5.6744242901511,5.66559045103062,5.64778893505644
"Q99JI4",5.89745294249861,5.91450761070264,5.87981661986298,5.92398627991441,5.88878028488504,5.91154552136829,5.89093953181065,5.93719302779795,5.85800390498898,5.90887529618744,5.90710486557757
"P26516",5.55734598593554,5.5138300006343,5.57726061276563,5.56433913960563,5.5630672180161,5.55664676523514,5.55286517070709,5.56460415654581,5.64906405927181,5.57194269090218,5.5943223660316
"Q9CX56",5.84448181583746,5.87222778006395,5.80885485256861,5.81909175140239,5.81866879564953,5.8173252292888,5.8147911585771,5.8433049081097,5.83168080132169,5.82096900355255,5.82207657787897
"Q9CR00",5.46739058618528,5.50835972452629,5.38637520877132,5.43751804589295,5.44593380807948,5.43434692139518,5.38638707741544,5.43577214913012,5.39744159326281,5.40276862724212,5.3991763592498
"P97371",5.29003473875555,5.36592646771626,5.31319688417545,5.39668035547822,5.28353920368999,5.36862988279296,5.25188725110503,5.33940696329874,5.31658742199751,5.34612381485969,5.32392685907228
"P61290",5.02832151281007,5.06411246077872,5.14484050444,5.15061253349162,5.02464267371434,5.11706035302395,5.12175065975088,5.13848218546044,5.01030358026928,5.10352303739565,5.10377994045925
"Q91WE2",5.38489871239728,5.34024786756371,5.4032305047709,5.41660755461832,5.37113049965134,5.36919502024053,5.38490234993482,5.40081506237428,5.25992461245522,5.35846495994616,5.37319147151819
"A0A1D5RLD7",5.07173938182375,5.00359598544219,5.0721355505859,5.04996740736941,5.03252566359757,5.02166417447253,5.05154080342717,5.03914676731851,4.92187638754725,5.02206807534168,5.04069497220883
"Q5SSW2",4.70272345285488,4.68344618457285,4.71806121220178,4.65251085536222,4.74098876898499,4.67899999840145,4.69453693826935,4.67177989363285,4.76930752313937,4.69269620166363,4.70183022111671
"Q8BHL8",5.04666229262618,5.00658756523053,5.05063273277496,5.00042410334296,5.07500285115067,5.03144158248802,5.05216093953301,5.04977953653041,5.06794202418535,5.02274660850008,5.04482686347272
"Q9JK23",5.14680182285272,5.11347553230985,5.12253984990879,5.16100393186707,5.18292552814059,5.15742722089987,5.10342382450961,5.16946257832675,5.17220766745794,5.16401312934824,5.16252792963112
"Q9EST4",5.04943700348762,5.07406689211063,4.98889631890803,5.05906003872641,5.05605257671324,5.08070849085868,4.99288592232013,5.06641340955365,5.12084685281413,5.04096330987707,5.04953323086513
"P0C7N9",3.95245620641505,4.02368718152923,3.93746965090604,3.94318867887735,4.00314137947174,4.02019031350919,3.99999809318246,3.90107376117207,3.83029901367664,3.98029332222938,3.97514830543517
"Q8R326",5.95017713457135,5.9738980592443,6.02700199477805,6.01767039316434,5.94572757681072,5.98474568155721,6.02437455250136,6.01588105649726,5.88730496733568,5.98296917442515,5.98786581487595
"Q3TEB0",5.36374516548183,5.42069768841502,5.41915971986472,5.4215006808259,5.36853056137621,5.40732746581672,5.43361247964644,5.42456879914027,5.28854158914111,5.41257532746491,5.39383790074196
"Q99LS3",5.48490700878992,5.43816990858164,5.40502810794484,5.41296887183553,5.51953926400126,5.42907575460992,5.37311225525034,5.39231548524216,5.54803255004858,5.41186771087916,5.42116222125581
"Q8BP74",4.23878198302391,4.34599399207132,4.2751454313435,4.32560805030252,4.26837404521684,4.37763305727504,4.24645554214822,4.34283695802909,4.21711485583896,4.34171416943885,4.34196932233754
"A0A494B9V8",4.8077557359716,4.82250210281354,4.8714750018396,4.80080293682311,4.82289454658251,4.80121657701568,4.81839669384981,4.80203647131715,4.89331137832466,4.81629270614416,4.83221771070217
"P17225",4.53926925349067,4.50742212366746,4.47737933265235,4.43832848529063,4.51468950223589,4.48531902381346,4.48013043673482,4.48189960591607,4.34769821410805,4.48477849492613,4.52253526043636
"Q8BGJ5",4.53926925349067,4.50742212366746,4.47737933265235,4.43832848529063,4.51468950223589,4.48531902381346,4.48013043673482,4.48189960591607,4.34769821410805,4.48477849492613,4.52253526043636
"Q91Z31",5.48980093702372,5.46123414662125,5.53261838608623,5.51689030111785,5.50135393789116,5.52835013666674,5.52057712523443,5.51805751074352,5.53376679967947,5.52708392725342,5.51343651722682
"A0A0G2JFV8",5.05794835302405,5.1199461768563,5.08351691548001,5.09313910114786,5.03244632662012,5.08264468421515,5.07864654335588,5.10208153363474,5.02519610108227,5.07219795237223,5.08208426401485
"Q8BHD7",4.94047059924679,4.85087013748517,4.91200005682296,4.90633034116154,4.95719319011179,4.96287908708318,4.9323830689389,4.94176157284036,4.86889681026849,4.99832376175481,4.94966002155306
"Q8C2E4",4.19015905225602,4.23647236185929,4.16411219741155,4.12878458353018,4.17794970489652,4.127369310737,4.1437742205998,4.16658053308374,4.21285834851023,4.17826383590077,4.21112674473382
"Q8R3K3",4.36587269482815,4.26367179428911,4.41119435542096,4.35628879397259,4.35138632414206,4.39052353923623,4.45008969514686,4.48049173046691,4.41892320323582,4.41241187297542,4.42644230847023
"Q14C51",5.21401366808197,5.21233128734502,5.29588559213689,5.2796477286016,5.21405045823817,5.23461927202384,5.29551856907565,5.265339421635,5.18796505702622,5.21724408795186,5.23254062509666
"Q99LH2",4.77360718109018,4.76397674695601,4.79221736541629,4.76434164598001,4.8031137220336,4.75956015508435,4.80885438168937,4.79955665844692,4.8458224235631,4.79011432762607,4.72974220021288
"Q9Z1X2",4.92909717501329,4.94149412967954,4.9644786812734,4.92629102450416,4.94363805895625,4.96505766165726,4.97200378102508,4.96210248644874,4.9898773220634,4.9772433208895,4.96953063053415
"O08586",5.45506965847238,5.42840170117138,5.42965650379573,5.44685182072276,5.46065679683728,5.43134362803066,5.43620654626714,5.46673064673335,5.55243755106622,5.40273186850664,5.39044984020232
"Q60866",4.42895094771086,4.36899365486535,4.3087430912205,4.31525949826527,4.45544372682531,4.32097980221934,4.25733453330964,4.31078655162396,4.38243339459582,4.29870820849368,4.32133087796333
"O09114",5.69951544519768,5.74336290572024,5.81883288458706,5.85864728490611,5.7148050332681,5.79405954429456,5.83922327824286,5.87785408793067,5.73877597697042,5.80504095772849,5.78484790095552
"Q8BWM0",5.32927602954642,5.37946648767985,5.40443950767942,5.39831443298747,5.31301762626462,5.34999107673797,5.39912242816586,5.35340501759622,5.28589408223061,5.35061016932483,5.34415620271305
"Q9R0Q7",6.13295325075242,6.1404671256682,6.1316277815508,6.19943071240218,6.1307632537764,6.18126178152709,6.1344365987943,6.17900537424418,6.15063457200843,6.16425291639814,6.150738911811
"Q9WV91",4.99278309015285,4.81113776924827,5.19049707291676,5.13470401621018,4.94342989169018,4.90190537590455,5.18357213186511,5.10536039819588,4.90842882043206,4.83989870610948,5.06070515041234
"O35074",4.00295210404183,3.97356566807986,4.1024947962581,4.04475853795795,3.96518515202054,3.97636167824375,4.02810780766743,3.99413738672463,4.16444529801917,3.941613628089,4.09268113156049
"Q91YR9",4.59793367235991,4.74351764529875,4.46462494810758,4.61012455595181,4.58057323769709,4.7170534327206,4.49682257270955,4.54839893700194,4.30417106146348,4.71513757384882,4.56763697456643
"Q8VDQ1",5.45306398646453,5.40266537972205,5.39508822656925,5.39538978460151,5.4757316923699,5.40100201653968,5.35468358461143,5.37663285573518,5.55652065059623,5.41777299998973,5.39919243067104
"P22437",4.54201426083287,4.62699023586808,4.60142835033371,4.56290822989913,4.53808047678473,4.56258142138877,4.61561348964264,4.58256360375225,4.54727358577434,4.55074805395852,4.55805274766858
"Q05769",4.19832491543665,4.25648312872687,4.21699982937554,4.21631632165058,4.21106991388689,4.23542700583758,4.22139208017257,4.22146808206422,4.35616169015031,4.20328112474265,4.21594866296798
"P34152",5.90468444505662,5.82035435685347,5.91460701193723,5.89157282519732,5.8870313455815,5.81920492031138,5.92397488244671,5.89632158996891,5.89070909813611,5.83003582772859,5.87778730549252
"A0A5F8MPY3",5.90702981327474,5.82128284236751,5.91364524200457,5.89004672521248,5.8889383879314,5.81923875028277,5.92403845088301,5.89645718387143,5.8875808133411,5.83120978421147,5.87681561496437
"Q9QVP9",5.84588732164657,6.07681736679375,5.80755045972528,5.82913657085895,5.84909577825105,6.0020258484339,5.81743625180525,5.86922560529114,5.83801395356764,6.05318015909639,5.90451655837509
"Q8BKG3",4.75344786955592,4.69060829525212,4.74733654807661,4.78290369389285,4.77902335420726,4.75669558532772,4.70512674866741,4.77750204822118,4.67576036966515,4.75177157609939,4.76476265039725
"P26350",5.04809892014998,4.9977613417243,4.89121712883755,4.9553528027904,5.0382322201833,4.95159808842002,4.83474908766663,4.89221206112411,4.83103135632191,4.9247999431605,4.92750998546807
"A0A087WPN6",4.20824449150182,4.37114096746922,4.40812434446366,4.50417271821705,4.29175338425536,4.39444956783833,4.26606128219402,4.32634789993755,4.22284663596137,4.38186411966925,4.40093489196422
"Q8CAQ5",5.04809892014998,4.9977613417243,4.89121712883755,4.9553528027904,5.0382322201833,4.95159808842002,4.83474908766663,4.89221206112411,4.83103135632191,4.9247999431605,4.92750998546807
"Q9D0J8",5.60440058570146,5.58988798072695,5.66860640840079,5.68089115131747,5.61768744260732,5.63612983326506,5.6391454200631,5.65611383297741,5.44802694696492,5.62678612252266,5.63470228280874
"P63089",5.66718814615204,5.74523307666376,5.69635784208821,5.8217489658356,5.68868257823288,5.83586864865538,5.81585196757328,5.83242499692574,5.58390577615014,5.84653725114074,5.796007056789
"Q63739",5.45638139078593,5.39054424277626,5.50547740993415,5.45993511203605,5.49036045424395,5.44049321331627,5.50463552199606,5.48222413372263,5.48207430257798,5.37167341266038,5.44238989279163
"O70274",5.43899083177969,5.41918661048323,5.44632434869721,5.45049466798855,5.44819289559916,5.46266723705605,5.4480859757884,5.4679701046286,5.4879310681587,5.44460878757319,5.45099678331803
"Q9D658",5.12275486891409,5.00710856003227,5.05850446788709,5.09044800904466,5.09071243115926,5.03755339299784,5.14418077720533,5.11644820775579,5.09793309817871,5.0437923859521,5.04830655142545
"P58389",5.94874229462061,5.97257385310775,5.86704824778882,5.94774598232893,5.94046438081296,5.9685114474237,5.87637329515723,5.92322502353206,5.95178570190321,5.92733882123123,5.92455873711975
"Q6NZK8",4.84449967285976,4.75405692056364,4.57113038449968,4.69336679526327,4.86080284326016,4.81071540084296,4.61390417754325,4.72297979261501,4.8873454977196,4.83129726399897,4.74146787515005
"Q66GT5",5.60844502453908,5.53511677216237,5.59629413675779,5.5835874697481,5.60777166017151,5.56237117901372,5.61419227084471,5.59685671061146,5.62986740383235,5.57644607696546,5.62517119882401
"P35821",5.12430848444113,5.14884914566469,5.11143363667389,5.06860504271785,5.11845472490764,5.12202509325339,5.0947462475706,5.11415998716017,5.10087386605237,5.13767097437781,5.10217815420732
"P35235",5.70704068649053,5.64807212922683,5.61828366435953,5.6631317699344,5.71352729906421,5.64833734490203,5.60631465536494,5.65561666419531,5.71393897474477,5.63290329955481,5.65744310574602
"P35831",4.72784440228658,4.80052851637211,4.68559267542518,4.71130939472127,4.75015054679107,4.75512013689992,4.71768417366188,4.73889861506045,4.7728188195024,4.79529377631063,4.74496813943028
"Q06180",5.43525273811429,5.36626676263644,5.51888806761795,5.42150698037017,5.41150718319373,5.36995568469937,5.48851714988003,5.45562089872624,5.35866954462069,5.35363766290297,5.43365647483035
"Q6PB44",5.70141205683153,5.72828957093488,5.74879710246593,5.73391148463331,5.69172548831578,5.71601332728204,5.7480035192206,5.74770744127332,5.65674619450422,5.69828266655172,5.72998964740227
"A2ALK8",5.16140809235452,5.30999209405852,5.30280398914837,5.20330777235636,5.12966915575363,5.25383802558171,5.30541405511588,5.20247649477129,5.16197022888951,5.27884420270229,5.2427296303202
"Q9WU22",5.01428711541771,4.93597751968292,5.11780194010377,4.99448414440985,4.95646226616835,4.99439995386517,5.06828054135612,5.04343576425554,4.90619839110313,4.95699698837664,5.04358952514418
"P54830",5.8800765919642,5.69227659044259,5.72218077793197,5.85911952323331,5.94240119751709,5.65068748734699,5.72334942116756,5.85335422329081,5.94983397842236,5.6872447692985,5.8006908942086
"P29351",5.27330085182589,5.32708403116503,5.24103488479201,5.28065831348282,5.33986153843868,5.29973446812025,5.26352595944145,5.30052048075601,5.32831872780538,5.25087644960195,5.26488277444507
